team,elo,attacking_str,defensive_weak,avg_goals_scored,avg_goals_conceded,points_per_game,win_rate,draw_rate,loss_rate,clean_sheet_rate,n_matches,rank
Tamil Eelam,1500,1.7520785062014448,0.649175412293853,3.3333333333333335,0.5,3.0,1.0,0.0,0.0,0.5,6,35
Tanzania,1500,0.593296684990838,0.8850974512743629,0.6888888888888889,1.2,0.5,0.1,0.2,0.7,0.2,20,36
Thailand,1500,1.7271964017991004,0.7994602698650675,2.675,1.05,2.0,0.6,0.2,0.2,0.45,20,37
Tibet,1500,1.332583708145927,2.0462268865567217,2.3333333333333335,4.333333333333333,0.2,0.0,0.2,0.8,0.0,5,38
Andorra,1500,0.39030484757621187,1.175312343828086,0.3333333333333333,1.7083333333333333,0.6,0.1,0.3,0.6,0.25,20,39
Cameroon,1500,0.924622304232499,0.5183946488294314,1.2692307692307692,0.5576923076923077,1.7,0.5,0.2,0.3,0.45,20,40
Canada,1500,1.4770456876824747,0.5605776059338752,2.236842105263158,0.631578947368421,1.5,0.3,0.6,0.1,0.55,20,41
Cape Verde,1500,1.009660624233338,0.729393485075644,1.4181818181818182,0.9272727272727272,1.2,0.2,0.6,0.2,0.4,20,42
Cayman Islands,1500,0.6980318351462568,1.4147117930396504,0.8723404255319149,2.127659574468085,0.8,0.2,0.2,0.6,0.25,20,43
Central African Republic,1500,0.874717186861115,1.3729698786970153,1.1818181818181819,2.0545454545454547,0.8,0.2,0.2,0.6,0.2,20,44
Chad,1500,0.5074155230077269,1.2539960788836353,0.5384615384615384,1.8461538461538463,0.3,0.0,0.3,0.7,0.2,20,45
Chameria,1500,1.2240308417219963,1.1220818162347397,2.5,2.0,1.5,0.5,0.0,0.5,0.0,2,46
Chile,1500,0.6823243550638475,1.1646487101276948,0.8448275862068966,1.6896551724137931,1.6,0.5,0.1,0.4,0.2,20,47
China,1500,0.7373313343328336,1.1403298350824587,0.9411764705882353,1.6470588235294117,1.1,0.3,0.2,0.5,0.2,20,48
Colombia,1500,1.3037681159420291,0.8184907546226887,1.9333333333333333,1.0833333333333333,2.2,0.7,0.1,0.2,0.4,20,49
Comoros,1500,0.6757621189405298,1.032583708145927,0.8333333333333334,1.4583333333333333,0.7,0.1,0.4,0.5,0.45,20,50
Congo,1500,0.661590481355067,1.5361829723436156,0.8085106382978723,2.3404255319148937,0.5,0.1,0.2,0.7,0.15,20,51
Cook Islands,1500,0.5712143928035983,1.7173685884330563,0.5,2.909090909090909,0.6,0.2,0.0,0.8,0.1,10,52
Costa Rica,1500,1.5545227386306848,0.8940529735132433,2.372549019607843,1.2156862745098038,0.8,0.1,0.5,0.4,0.25,20,53
Croatia,1500,1.5606796601699153,0.7994602698650675,2.3833333333333333,1.05,1.9,0.6,0.1,0.3,0.35,20,54
Cuba,1500,0.9914951615101542,1.0304211530598337,1.3863636363636365,1.4545454545454546,1.1,0.3,0.2,0.5,0.35,20,55
Curaçao,1500,1.3511883402561014,1.004895912699388,2.0163934426229506,1.4098360655737705,1.2,0.3,0.3,0.4,0.45,20,56
Cyprus,1500,0.9079340329835083,1.1591364317841082,1.24,1.68,1.2,0.3,0.3,0.4,0.2,20,57
Czechia,1500,1.261544227886057,0.8511994002998502,1.859375,1.140625,1.6,0.4,0.4,0.2,0.4,20,58
DR Congo,1500,0.9393811291075775,0.5650109371543737,1.2950819672131149,0.639344262295082,1.5,0.4,0.3,0.3,0.55,20,59
Denmark,1500,1.4845577211394303,0.8367892976588629,2.25,1.1153846153846154,1.9,0.5,0.4,0.1,0.5,20,60
Djibouti,1500,0.6077961019490254,1.9852407129768452,0.7142857142857143,3.126984126984127,0.2,0.0,0.2,0.8,0.05,20,61
Dominica,1500,0.8702040284205723,1.565230428264129,1.173913043478261,2.391304347826087,0.7,0.1,0.4,0.5,0.35,20,62
Dominican Republic,1500,1.722438780609695,0.931941721446969,2.6666666666666665,1.2820512820512822,0.7,0.1,0.4,0.5,0.4,20,63
East Turkestan,1500,1.2494377811094455,1.6062593703148424,2.3333333333333335,3.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,3,64
Ecuador,1500,0.6091554222888556,0.34272863568215894,0.7166666666666667,0.25,1.5,0.3,0.6,0.1,0.65,20,65
Egypt,1500,1.032583708145927,0.6757621189405298,1.4583333333333333,0.8333333333333334,1.8,0.5,0.3,0.2,0.4,20,66
El Salvador,1500,0.6631948176854969,0.9540380753019717,0.8113207547169812,1.320754716981132,0.8,0.2,0.2,0.6,0.35,20,67
Elba Island,1500,1.6318269436710218,0.918183765260227,4.5,1.0,3.0,1.0,0.0,0.0,0.5,2,68
England,1500,1.6272863568215894,0.42639714625445896,2.5,0.39655172413793105,2.3,0.7,0.2,0.1,0.7,20,69
Equatorial Guinea,1500,0.7709145427286357,0.9819046998240012,1.0,1.3695652173913044,0.5,0.1,0.2,0.7,0.2,20,70
Estonia,1500,0.7074795935365651,1.3629740685212952,0.8888888888888888,2.037037037037037,1.2,0.3,0.3,0.4,0.2,20,71
Eswatini,1500,0.5838908132140826,1.2630822519774596,0.6724137931034483,1.8620689655172413,0.5,0.0,0.5,0.5,0.15,20,72
Ethiopia,1500,0.679160419790105,1.0563718140929537,0.8392857142857143,1.5,1.3,0.4,0.1,0.5,0.25,20,73
Falkland Islands,1500,0.7934366150258205,1.5863734799267035,0.75,3.25,0.25,0.0,0.25,0.75,0.0,4,74
Faroe Islands,1500,0.8355463777545191,0.7816865152329495,1.1132075471698113,1.0188679245283019,2.1,0.7,0.0,0.3,0.25,20,75
Fiji,1500,1.0811941855159377,1.3914738283032397,1.5434782608695652,2.0869565217391304,0.6,0.1,0.3,0.6,0.2,20,76
Finland,1500,0.716018913620113,1.1991004497751125,0.9038461538461539,1.75,1.0,0.3,0.1,0.6,0.15,20,77
France,1500,1.657871064467766,0.679160419790105,2.5535714285714284,0.8392857142857143,2.5,0.8,0.1,0.1,0.35,20,78
French Guiana,1500,1.0563718140929537,0.9707346326836582,1.5,1.35,1.1,0.3,0.2,0.5,0.25,20,79
Frøya,1500,0.8329585207396302,2.1413043478260874,1.0,4.142857142857143,0.42857142857142855,0.14285714285714285,0.0,0.8571428571428571,0.0,7,80
Gabon,1500,1.2649752047053398,1.0563718140929537,1.8653846153846154,1.5,1.1,0.3,0.2,0.5,0.45,20,81
Galicia,1500,0.8333333333333334,1.0712143928035982,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1,82
Gambia,1500,1.576911544227886,1.095552223888056,2.411764705882353,1.5686274509803921,1.4,0.4,0.2,0.4,0.2,20,83
Georgia,1500,1.0563718140929537,1.1680724854963824,1.5,1.6956521739130435,1.1,0.3,0.2,0.5,0.3,20,84
Germany,1500,1.8719640179910044,0.6995502248875564,2.9285714285714284,0.875,3.0,1.0,0.0,0.0,0.35,20,85
Ghana,1500,1.1030830039525694,0.5425487256371815,1.5818181818181818,0.6,1.1,0.3,0.2,0.5,0.45,20,86
Gibraltar,1500,0.5568215892053974,1.6867566216891554,0.625,2.6041666666666665,0.6,0.2,0.0,0.8,0.25,20,87
Gozo,1500,0.8329585207396302,0.8329585207396302,1.0,1.0,1.1428571428571428,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.42857142857142855,7,88
Greece,1500,1.1680724854963824,0.9819046998240012,1.6956521739130435,1.3695652173913044,0.9,0.2,0.3,0.5,0.4,20,89
Greenland,1500,1.0086623354989173,1.4164584374479428,1.4285714285714286,2.7142857142857144,1.0,0.25,0.25,0.5,0.25,4,90
Grenada,1500,1.1562818590704649,1.1991004497751125,1.675,1.75,1.5,0.5,0.0,0.5,0.3,20,91
Guadeloupe,1500,1.3132833583208394,0.856551724137931,1.95,1.15,1.6,0.5,0.1,0.4,0.5,20,92
Guam,1500,0.6677423483380263,1.7904249094964713,0.7804878048780488,2.8780487804878048,0.7,0.2,0.1,0.7,0.06666666666666667,15,93
Guatemala,1500,1.0059970014992503,1.129135432283858,1.411764705882353,1.6274509803921569,0.8,0.2,0.2,0.6,0.15,20,94
Guernsey,1500,1.0113693153423289,0.7734882558720639,1.4285714285714286,0.8571428571428571,1.7142857142857142,0.5714285714285714,0.0,0.42857142857142855,0.42857142857142855,7,95
Guinea,1500,0.9648100478062855,0.6739667901898108,1.3396226415094339,0.8301886792452831,1.3,0.3,0.4,0.3,0.3,20,96
Guinea-Bissau,1500,0.6062276554030678,0.9356014300542037,0.7115384615384616,1.2884615384615385,0.5,0.1,0.2,0.7,0.2,20,97
Guyana,1500,1.3045955283227955,1.09360537122743,1.934782608695652,1.565217391304348,2.4,0.8,0.0,0.2,0.1,20,98
Haiti,1500,1.119269178969837,0.9741214138693366,1.6101694915254237,1.3559322033898304,1.3,0.4,0.1,0.5,0.45,20,99
Hitra,1500,1.5863734799267035,1.3484924204564386,3.25,2.5,1.5,0.5,0.0,0.5,0.5,4,100
Hmong,1500,1.160232383808096,1.5170539730134933,2.0,3.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,3,101
Honduras,1500,0.8786342677717746,0.6955107351984385,1.1886792452830188,0.8679245283018868,1.1,0.2,0.5,0.3,0.5,20,102
Hong Kong,1500,1.4211227719473596,0.6599033816425122,2.138888888888889,0.8055555555555556,1.5,0.4,0.3,0.3,0.55,20,103
Hungary,1500,0.9694935141125091,1.1804836712078746,1.3478260869565217,1.7173913043478262,1.8,0.5,0.3,0.2,0.3,20,104
Iceland,1500,1.189585207396302,1.3798900549725142,1.7333333333333334,2.066666666666667,0.6,0.1,0.3,0.6,0.15,20,105
India,1500,0.439784107946027,0.839424287856072,0.42,1.12,0.3,0.0,0.3,0.7,0.25,20,106
Indonesia,1500,0.8728635682158921,1.2602698650674666,1.1785714285714286,1.8571428571428572,1.6,0.5,0.1,0.4,0.45,20,107
Iran,1500,1.1392465057793684,0.6512066547371476,1.6451612903225807,0.7903225806451613,1.6,0.4,0.4,0.2,0.55,20,108
Iraq,1500,0.7618524071297685,1.024654339496918,0.9841269841269841,1.4444444444444444,1.3,0.4,0.1,0.5,0.3,20,109
Ireland,1500,0.9850074962518741,0.9374312843578211,1.375,1.2916666666666667,1.8,0.5,0.3,0.2,0.35,20,110
Isle of Man,1500,1.886378239451703,0.9688370100663953,3.3333333333333335,1.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,0.2222222222222222,9,111
Isle of Wight,1500,1.1106113609861739,0.8727303015159087,1.75,1.0,2.25,0.75,0.0,0.25,0.5,4,112
Israel,1500,1.273319340329835,1.4674302848575713,1.88,2.22,1.7,0.5,0.2,0.3,0.35,20,113
Italy,1500,1.4993227524168953,0.9677816264281652,2.2758620689655173,1.3448275862068966,2.5,0.8,0.1,0.1,0.4,20,114
Ivory Coast,1500,1.1653645904320569,0.49064740357094183,1.690909090909091,0.509090909090909,2.2,0.7,0.1,0.2,0.65,20,115
Jamaica,1500,1.0957452308328595,0.6232642299539886,1.5689655172413792,0.7413793103448276,1.4,0.4,0.2,0.4,0.5,20,116
Japan,1500,1.613247474623344,0.5182146631602231,2.4754098360655736,0.5573770491803278,2.3,0.7,0.2,0.1,0.65,20,117
Jersey,1500,1.7843890554722641,0.8031296851574212,3.0,1.0,2.5,0.8,0.1,0.1,0.45454545454545453,11,118
Jordan,1500,1.0427786106946528,1.0835582208895553,1.4761904761904763,1.5476190476190477,1.1,0.3,0.2,0.5,0.3,20,119
Kazakhstan,1500,0.7261369315342329,1.218690654672664,0.9215686274509803,1.7843137254901962,1.2,0.3,0.3,0.4,0.25,20,120
Kenya,1500,1.020689655172414,1.08015992003998,1.4375,1.5416666666666667,1.5,0.4,0.3,0.3,0.3,20,121
Kernow,1500,1.0712143928035982,0.9522738630684658,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1,122
Kosovo,1500,1.1112674432014764,0.7928727943720449,1.5961538461538463,1.0384615384615385,1.7,0.5,0.2,0.3,0.45,20,123
Kuwait,1500,0.8058684943242664,1.2835724994645537,1.0612244897959184,1.8979591836734695,1.0,0.2,0.4,0.4,0.05,20,124
Kyrgyzstan,1500,0.9421889055472265,1.0563718140929537,1.3,1.5,0.7,0.1,0.4,0.5,0.2,20,125
Laos,1500,0.6964474284596832,1.590052799687113,0.8695652173913043,2.4347826086956523,0.5,0.1,0.2,0.7,0.0,20,126
Latvia,1500,0.5383197290243767,1.1515242378810597,0.5925925925925926,1.6666666666666667,0.5,0.0,0.5,0.5,0.25,20,127
Lebanon,1500,1.018669910327855,0.7278266527113801,1.4339622641509433,0.9245283018867925,1.8,0.5,0.3,0.2,0.6,20,128
Lesotho,1500,0.6567316341829086,1.0563718140929537,0.8,1.5,0.9,0.2,0.3,0.5,0.35,20,129
Liberia,1500,0.7924584877372635,0.9971259653192271,1.0377358490566038,1.3962264150943395,1.2,0.3,0.3,0.4,0.15,20,130
Libya,1500,0.8367892976588629,0.7599354169069312,1.1153846153846154,0.9807692307692307,1.5,0.3,0.6,0.1,0.4,20,131
Liechtenstein,1500,0.33701949025487254,1.9812533733133435,0.24,3.12,0.3,0.1,0.0,0.9,0.15,20,132
Lithuania,1500,0.5952485295813631,1.2210587014185217,0.6923076923076923,1.7884615384615385,0.6,0.1,0.3,0.6,0.15,20,133
Luxembourg,1500,0.36867929671527877,1.1991004497751125,0.29545454545454547,1.75,0.4,0.1,0.1,0.8,0.2,20,134
Macau,1500,0.4553170473586736,1.624012699532587,0.32,2.64,0.1,0.0,0.1,0.9,0.08333333333333333,12,135
Madagascar,1500,1.1156176628666798,0.9540380753019717,1.6037735849056605,1.320754716981132,1.6,0.5,0.1,0.4,0.2,20,136
Malawi,1500,0.7709145427286357,0.8977844411127771,1.0,1.2222222222222223,1.2,0.3,0.3,0.4,0.25,20,137
Malaysia,1500,1.3554222888555723,0.6621689155422288,2.0238095238095237,0.8095238095238095,2.3,0.7,0.2,0.1,0.35,20,138
Maldives,1500,0.5942028985507247,1.2330834582708647,0.6904761904761905,1.8095238095238095,0.4,0.1,0.1,0.8,0.2,20,139
Mali,1500,1.0920539730134933,0.44977511244377816,1.5625,0.4375,1.4,0.3,0.5,0.2,0.55,20,140
Malta,1500,0.5568215892053974,1.3418290854572714,0.625,2.0,1.1,0.3,0.2,0.5,0.4,20,141
Mapuche,1500,1.0201327907474835,0.918183765260227,1.5,1.0,1.5,0.5,0.0,0.5,0.0,2,142
Marshall Islands,1500,0.918183765260227,1.427928892696509,1.0,3.5,0.0,0.0,0.0,1.0,0.0,2,143
Martinique,1500,0.8001922115865144,0.9465805558759084,1.0512820512820513,1.3076923076923077,0.7,0.1,0.4,0.5,0.35,20,144
Matabeleland,1500,0.8034107946026987,0.8034107946026987,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,145
Maule Sur,1500,0.918183765260227,0.7142857142857143,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2,146
Mauritania,1500,0.5425487256371815,0.8977844411127771,0.6,1.2222222222222223,1.0,0.2,0.4,0.4,0.35,20,147
Mauritius,1500,0.5870607069346683,1.0418570375829035,0.6779661016949152,1.4745762711864407,0.6,0.1,0.3,0.6,0.25,20,148
Mayotte,1500,0.7142857142857143,0.7142857142857143,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2,149
Menorca,1500,1.0313176744960855,1.1106113609861739,1.5,1.75,0.75,0.25,0.0,0.75,0.25,4,150
Mexico,1500,0.9892053973013494,0.4182908545727136,1.3823529411764706,0.38235294117647056,2.6,0.8,0.2,0.0,0.65,20,151
Moldova,1500,0.6519740129935032,1.9008495752123937,0.7916666666666666,2.9791666666666665,0.3,0.0,0.3,0.7,0.2,20,152
Mongolia,1500,0.4730460856528258,1.6893422853790496,0.4782608695652174,2.608695652173913,0.6,0.2,0.0,0.8,0.2,20,153
Montenegro,1500,0.7823328335832085,1.273319340329835,1.02,1.88,1.3,0.4,0.1,0.5,0.15,20,154
Montserrat,1500,0.7471264367816093,1.460769615192404,0.9583333333333334,2.2083333333333335,0.6,0.2,0.0,0.8,0.15,20,155
Morocco,1500,1.142672849621701,0.4257104006136467,1.6511627906976745,0.3953488372093023,2.2,0.6,0.4,0.0,0.65,20,156
Mozambique,1500,0.9136431784107947,1.175312343828086,1.25,1.7083333333333333,1.0,0.3,0.1,0.6,0.15,20,157
Myanmar,1500,0.8175198115228101,2.0176054829727996,1.0816326530612246,3.183673469387755,1.4,0.4,0.2,0.4,0.15,20,158
Namibia,1500,0.5806096951524238,0.9295019157088124,0.6666666666666666,1.2777777777777777,0.8,0.2,0.2,0.6,0.35,20,159
Nepal,1500,0.4854572713643179,1.447554000777389,0.5,2.185185185185185,0.9,0.2,0.3,0.5,0.25,20,160
Netherlands,1500,1.8841979010494754,0.7138230884557721,2.95,0.9,2.1,0.6,0.3,0.1,0.3,20,161
New Caledonia,1500,1.2664252779270742,1.0402138553364828,1.8679245283018868,1.471698113207547,2.0,0.6,0.2,0.2,0.35,20,162
New Zealand,1500,1.9239380309845078,0.905247376311844,3.019607843137255,1.2352941176470589,0.5,0.1,0.2,0.7,0.3,20,163
Nicaragua,1500,0.8524737631184408,1.0767616191904048,1.1428571428571428,1.5357142857142858,0.5,0.1,0.2,0.7,0.25,20,164
Niger,1500,0.903685366619016,0.9435166137861303,1.2325581395348837,1.302325581395349,1.2,0.3,0.3,0.4,0.25,20,165
Nigeria,1500,1.3904175571788577,0.5887077737726881,2.0851063829787235,0.6808510638297872,1.9,0.5,0.4,0.1,0.4,20,166
North Korea,1500,0.9443321817352195,1.1304999674076006,1.3015873015873016,1.6349206349206349,0.4,0.0,0.4,0.6,0.1111111111111111,18,167
North Macedonia,1500,0.9863539928149133,0.8894062402760884,1.3773584905660377,1.2075471698113207,0.8,0.1,0.5,0.4,0.6,20,168
Northern Ireland,1500,0.8923857220326008,0.8073558965198252,1.2127659574468086,1.0638297872340425,1.3,0.4,0.1,0.5,0.4,20,169
Northern Mariana Islands,1500,1.0384353277906502,1.8818318113670436,1.5,3.6666666666666665,1.1666666666666667,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,6,170
Norway,1500,2.3950679832497546,0.7413844801737062,3.8448275862068964,0.9482758620689655,2.1,0.6,0.3,0.1,0.4,20,171
Oman,1500,0.6592138713252069,0.8081480998631121,0.8043478260869565,1.065217391304348,1.0,0.2,0.4,0.4,0.4,20,172
Orkney,1500,1.3087206396801598,1.1303098450774611,2.142857142857143,1.7142857142857142,1.8571428571428572,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.14285714285714285,7,173
Pakistan,1500,0.4526998795684125,1.6506844938186647,0.4426229508196721,2.540983606557377,1.1,0.3,0.2,0.5,0.3,20,174
Palestine,1500,0.6724810008788709,1.0268417515380242,0.8275862068965517,1.4482758620689655,0.9,0.1,0.6,0.3,0.35,20,175
Panama,1500,1.0408014174730815,0.7086329562491482,1.4727272727272727,0.8909090909090909,1.2,0.3,0.3,0.4,0.25,20,176
Papua New Guinea,1500,1.0191382569584773,1.1928948569193665,1.434782608695652,1.7391304347826086,1.8,0.5,0.3,0.2,0.25,20,177
Paraguay,1500,0.8868815592203899,0.7619940029985008,1.203125,0.984375,1.6,0.5,0.1,0.4,0.45,20,178
Peru,1500,0.4804492490596807,0.8911070780399274,0.49122807017543857,1.2105263157894737,0.6,0.1,0.3,0.6,0.2,20,179
Philippines,1500,1.329681967526875,0.9895626654757729,1.9787234042553192,1.3829787234042554,2.5,0.8,0.1,0.1,0.2,20,180
Poland,1500,1.1685157421289356,1.015592203898051,1.6964285714285714,1.4285714285714286,1.8,0.5,0.3,0.2,0.25,20,181
Portugal,1500,1.8107946026986508,0.7505247376311844,2.8214285714285716,0.9642857142857143,2.1,0.6,0.3,0.1,0.3,20,182
Puerto Rico,1500,1.4532270450140785,0.9240867371192454,2.1951219512195124,1.2682926829268293,1.1,0.3,0.2,0.5,0.25,20,183
Qatar,1500,0.7920595257926593,1.2889666277972125,1.037037037037037,1.9074074074074074,0.7,0.1,0.4,0.5,0.15,20,184
Raetia,1500,1.9867566216891557,1.2136431784107946,4.166666666666667,2.0,1.6,0.4,0.4,0.2,0.0,5,185
Romania,1500,1.395688947978841,0.8247744052502051,2.0943396226415096,1.0943396226415094,1.4,0.4,0.2,0.4,0.25,20,186
Russia,1500,1.7700149925037483,0.4854572713643179,2.75,0.5,2.0,0.6,0.2,0.2,0.55,20,187
Rwanda,1500,0.613420875769012,0.7315411259887299,0.7241379310344828,0.9310344827586207,1.0,0.3,0.1,0.6,0.35,20,188
Réunion,1500,0.7934366150258205,0.7934366150258205,0.75,0.75,1.25,0.25,0.5,0.25,0.25,4,189
Saint Barthélemy,1500,1.427928892696509,1.1220818162347397,3.5,2.0,1.5,0.5,0.0,0.5,0.0,2,190
Saint Helena,1500,0.7141429285357321,1.9035482258870564,0.5,4.25,0.0,0.0,0.0,1.0,0.0,4,191
Saint Kitts and Nevis,1500,1.1243378310844578,1.5729135432283856,1.619047619047619,2.4047619047619047,1.3,0.4,0.1,0.5,0.25,20,192
Saint Lucia,1500,0.9136431784107947,1.4845577211394303,1.25,2.25,0.9,0.3,0.0,0.7,0.1,20,193
Saint Martin,1500,1.4344098221159691,1.079516998257628,2.1621621621621623,1.5405405405405406,1.5,0.5,0.0,0.5,0.3,20,194
Saint Vincent and the Grenadines,1500,1.4620216207685632,0.9361792787816618,2.210526315789474,1.2894736842105263,1.9,0.6,0.1,0.3,0.25,20,195
Samoa,1500,1.1211111895575758,1.6192776188083244,1.631578947368421,2.5789473684210527,1.2,0.4,0.0,0.6,0.2857142857142857,14,196
San Marino,1500,0.46166916541729136,2.2814592703648175,0.4583333333333333,3.6458333333333335,0.1,0.0,0.1,0.9,0.1,20,197
Saudi Arabia,1500,0.7709145427286357,1.0762874376765106,1.0,1.5348837209302326,0.8,0.2,0.2,0.6,0.2,20,198
Scotland,1500,1.0563718140929537,0.7497695596646122,1.5,0.9629629629629629,1.8,0.6,0.0,0.4,0.4,20,199
Timor-Leste,1500,0.6281859070464768,1.7819090454772615,0.75,2.7708333333333335,0.3,0.1,0.0,0.9,0.2,20,200
Togo,1500,0.6830815361549994,0.924622304232499,0.8461538461538461,1.2692307692307692,1.3,0.3,0.4,0.3,0.2,20,201
Tonga,1500,1.0872794372044747,1.5264444700726558,1.6,2.6,0.75,0.25,0.0,0.75,0.0,8,202
Trinidad & Tobago,1500,1.0833017453537384,1.201793442901191,1.5471698113207548,1.7547169811320755,0.7,0.1,0.4,0.5,0.15,20,203
Tunisia,1500,1.2253159134718357,1.1554080102805742,1.7959183673469388,1.6734693877551021,0.9,0.2,0.3,0.5,0.35,20,204
Turkey,1500,1.2276461769115443,0.9707346326836582,1.8,1.35,2.2,0.7,0.1,0.2,0.35,20,205
Turkmenistan,1500,0.7816865152329495,1.1694775253882495,1.0188679245283019,1.6981132075471699,1.6,0.5,0.1,0.4,0.1,20,206
American Samoa,1500,0.6248125937031485,2.810344827586207,0.5,5.75,0.0,0.0,0.0,1.0,0.0,7,207
Tuvalu,1500,1.1899050474762618,1.3484924204564386,2.0,2.5,1.5,0.5,0.0,0.5,0.25,4,208
